Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2018_19,2018-12-10,20:00:00,0,0,Goodison Park,39571,53.43889,-2.96639,38400,97.04,Everton,Watford,D,1.69,3.92,5.7,6,11,6.9,0.0,0.0,3
2018_19,2018-12-15,12:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,0,0.0,Manchester City,Everton,H,1.23,6.83,13.15,2,7,3.3,0.8,0.8,53
2018_19,2018-12-15,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24738,94.97,Crystal Palace,Leicester City,H,2.73,3.2,2.94,16,9,2.6,0.4,0.4,51
2018_19,2018-12-15,17:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,24081,93.7,Fulham,West Ham United,A,3.12,3.56,2.4,20,10,3.3,2.4,2.4,61
2018_19,2018-12-15,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24036,98.11,Huddersfield Town,Newcastle United,A,2.64,3.07,3.19,18,15,2.6,0.4,0.4,51
2018_19,2018-12-15,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20032,90.23,Watford,Cardiff City,H,1.68,3.9,5.86,12,14,2.3,1.2,1.2,55
2018_19,2018-12-15,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30997,96.71,Wolverhampton Wanderers,AFC Bournemouth,H,2.02,3.45,4.24,10,8,1.8,1.0,1.0,55
2018_19,2018-12-15,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,41645,66.26,Tottenham Hotspur,Burnley,H,1.2,6.92,18.03,3,17,1.6,0.1,0.1,51
2018_19,2018-12-16,13:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30645,96.37,Brighton & Hove Albion,Chelsea,A,8.63,4.58,1.45,11,4,8.6,0.2,0.2,51
2018_19,2018-12-16,16:00:00,1,0,Anfield,60705,53.43083,-2.96083,52908,87.16,Liverpool,Manchester United,H,1.55,4.26,7.09,1,6,6.7,0.1,0.1,51
2018_19,2018-12-16,13:30:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,29497,91.09,Southampton,Arsenal,H,4.52,4.0,1.82,19,5,9.1,0.5,0.5,53
2018_19,2018-12-21,20:00:00,0,0,Molineux Stadium,32050,52.59028,-2.13028,31358,97.84,Wolverhampton Wanderers,Liverpool,A,7.49,4.16,1.54,7,1,6.9,0.6,0.6,53
2018_19,2018-12-22,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10491,92.6,AFC Bournemouth,Brighton & Hove Albion,H,2.03,3.5,4.14,11,13,8.0,0.0,0.0,1
2018_19,2018-12-22,12:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59493,98.01,Arsenal,Burnley,H,1.2,7.15,15.42,5,17,10.7,0.0,0.0,1
2018_19,2018-12-22,17:30:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,33028,99.24,Cardiff City,Manchester United,A,6.9,4.32,1.55,16,6,9.0,0.0,0.0,2
2018_19,2018-12-22,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40558,99.28,Chelsea,Leicester City,A,1.34,5.48,10.52,4,12,10.3,0.0,0.0,0
2018_19,2018-12-22,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,22384,91.36,Huddersfield Town,Southampton,A,2.9,3.1,2.85,18,17,10.0,0.0,0.0,0
2018_19,2018-12-22,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54340,98.77,Manchester City,Crystal Palace,A,1.17,7.9,19.72,1,15,10.0,0.0,0.0,1
2018_19,2018-12-22,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,51237,97.9,Newcastle United,Fulham,D,2.39,3.26,3.41,14,20,6.8,0.0,0.0,0
2018_19,2018-12-22,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,56833,90.93,West Ham United,Watford,A,2.5,3.53,2.98,9,10,8.3,0.1,0.1,51
2018_19,2018-12-23,16:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39319,99.36,Everton,Tottenham Hotspur,A,3.48,3.76,2.15,8,3,5.1,0.2,0.2,51
2018_19,2018-12-26,15:00:00,0,1,King Power Stadium,32273,52.62028,-1.14222,32090,99.43,Leicester City,Manchester City,H,9.58,5.9,1.33,9,2,8.8,0.0,0.0,3
2018_19,2018-12-26,19:30:00,0,1,Vicarage Road,22200,51.65,-0.40167,20415,91.96,Watford,Chelsea,A,5.74,4.01,1.67,7,4,7.0,0.0,0.0,3
2018_19,2018-12-26,17:15:00,0,1,Amex Stadium,31800,50.8618222,-0.083278,30608,96.25,Brighton & Hove Albion,Arsenal,D,5.48,3.89,1.72,13,5,4.9,0.0,0.0,2
2018_19,2018-12-26,15:00:00,0,1,Turf Moor,21944,53.78917,-2.23028,21484,97.9,Burnley,Everton,A,4.38,3.65,1.93,18,11,8.9,0.0,0.0,3
2018_19,2018-12-26,15:00:00,0,1,Selhurst Park,26047,51.39833,-0.08556,25206,96.77,Crystal Palace,Cardiff City,D,1.66,3.79,6.44,14,17,8.5,0.0,0.0,3
2018_19,2018-12-26,12:30:00,0,1,Craven Cottage,25700,51.475,-0.22167,24382,94.87,Fulham,Wolverhampton Wanderers,D,2.96,3.15,2.76,20,7,9.2,0.0,0.0,3
2018_19,2018-12-26,15:00:00,0,1,Anfield,60705,53.43083,-2.96083,53318,87.83,Liverpool,Newcastle United,H,1.16,8.43,19.78,1,15,8.6,0.0,0.0,3
2018_19,2018-12-26,15:00:00,0,1,Old Trafford,74879,53.46306,-2.29139,74523,99.52,Manchester United,Huddersfield Town,H,1.27,6.13,13.45,6,19,9.5,0.0,0.0,3
2018_19,2018-12-26,15:00:00,0,1,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,45154,71.84,Tottenham Hotspur,AFC Bournemouth,H,1.37,5.38,9.25,3,8,9.4,0.0,0.0,3
2018_19,2018-12-27,19:45:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,31654,97.75,Southampton,West Ham United,A,2.32,3.37,3.43,16,12,2.4,0.0,0.0,3
2018_19,2018-12-29,17:30:00,1,0,Anfield,60705,53.43083,-2.96083,53326,87.84,Liverpool,Arsenal,H,1.39,5.54,7.97,1,5,10.3,0.0,0.0,2
2018_19,2018-12-29,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32047,99.3,Leicester City,Cardiff City,A,1.6,3.81,7.44,7,17,11.7,0.0,0.0,1
2018_19,2018-12-29,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,46356,73.76,Tottenham Hotspur,Wolverhampton Wanderers,A,1.47,4.47,8.39,2,10,8.9,0.0,0.0,0
2018_19,2018-12-29,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30597,96.22,Brighton & Hove Albion,Everton,H,3.27,3.34,2.41,13,8,10.7,0.0,0.0,3
2018_19,2018-12-29,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20336,91.6,Watford,Newcastle United,D,1.79,3.67,5.26,9,15,11.6,0.0,0.0,1
2018_19,2018-12-29,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24423,95.03,Fulham,Huddersfield Town,H,2.07,3.26,4.33,19,20,11.8,0.0,0.0,2
2018_19,2018-12-30,16:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,74556,99.57,Manchester United,AFC Bournemouth,H,1.39,5.35,8.55,6,11,9.7,0.1,0.1,51
2018_19,2018-12-30,12:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25781,98.98,Crystal Palace,Chelsea,A,5.19,3.79,1.77,14,4,10.0,0.0,0.0,3
2018_19,2018-12-30,14:15:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31381,96.9,Southampton,Manchester City,A,12.58,7.05,1.23,16,3,10.9,0.0,0.0,3
2018_19,2018-12-30,14:15:00,1,0,Turf Moor,21944,53.78917,-2.23028,20933,95.39,Burnley,West Ham United,H,3.86,3.57,2.08,18,9,10.5,0.0,0.0,3
2018_19,2019-01-01,15:00:00,0,1,Emirates Stadium,60704,51.555,-0.10861,59887,98.65,Arsenal,Fulham,H,1.39,5.24,8.13,5,18,9.9,0.0,0.0,2
2018_19,2019-01-01,17:30:00,0,1,Cardiff City Stadium,33280,51.47278,-3.20306,32485,97.61,Cardiff City,Tottenham Hotspur,A,8.88,4.84,1.4,16,2,7.8,0.0,0.0,1
2018_19,2019-01-01,12:30:00,0,1,Goodison Park,39571,53.43889,-2.96639,39052,98.69,Everton,Leicester City,A,2.0,3.58,4.15,10,8,8.2,0.0,0.0,0
2018_19,2019-01-02,19:45:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,10261,90.57,AFC Bournemouth,Watford,D,2.6,3.47,2.89,12,9,-0.4,0.0,0.0,1
2018_19,2019-01-02,19:45:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,40668,99.55,Chelsea,Southampton,D,1.26,6.11,12.48,4,17,4.2,0.0,0.0,2
2018_19,2019-01-02,19:45:00,0,0,John Smith's Stadium,24500,53.65417,-1.76833,23715,96.8,Huddersfield Town,Burnley,A,2.49,3.04,3.47,20,18,3.9,0.0,0.0,2
2018_19,2019-01-02,20:00:00,0,0,St James' Park,52338,54.97556,-1.62167,52217,99.77,Newcastle United,Manchester United,A,5.93,4.1,1.62,15,6,-1.6,0.0,0.0,1
2018_19,2019-01-02,19:45:00,0,0,London Stadium,62500,51.53861,-0.01639,59870,95.79,West Ham United,Brighton & Hove Albion,D,2.05,3.55,4.01,11,13,1.0,0.0,0.0,2
2018_19,2019-01-02,19:45:00,0,0,Molineux Stadium,32050,52.59028,-2.13028,30666,95.68,Wolverhampton Wanderers,Crystal Palace,A,2.34,3.17,3.62,7,14,-0.4,0.0,0.0,1
2018_19,2019-01-03,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,54511,99.08,Manchester City,Liverpool,H,2.0,3.86,3.84,2,1,1.9,0.0,0.0,1
2018_19,2019-01-12,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30682,96.48,Brighton & Hove Albion,Liverpool,A,10.06,5.37,1.34,13,1,8.8,0.0,0.0,2
2018_19,2019-01-12,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,19316,88.02,Burnley,Fulham,H,2.47,3.27,3.22,16,19,9.0,0.0,0.0,3
2018_19,2019-01-12,12:30:00,1,0,London Stadium,62500,51.53861,-0.01639,59946,95.91,West Ham United,Arsenal,H,3.58,3.95,2.05,10,5,8.2,0.1,0.1,51
2018_19,2019-01-12,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25010,96.02,Crystal Palace,Watford,A,2.36,3.36,3.32,14,8,8.7,0.0,0.0,3
2018_19,2019-01-12,17:30:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40491,99.11,Chelsea,Newcastle United,H,1.2,6.8,19.3,4,15,8.3,0.2,0.2,51
2018_19,2019-01-12,15:00:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,30725,92.32,Cardiff City,Huddersfield Town,D,2.16,3.24,4.0,16,20,9.2,0.0,0.0,3
2018_19,2019-01-12,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31491,97.58,Leicester City,Southampton,A,1.96,3.39,4.56,7,18,8.8,0.0,0.0,3
2018_19,2019-01-13,16:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,80062,127.39,Tottenham Hotspur,Manchester United,A,2.11,3.53,3.8,2,6,7.9,0.0,0.0,1
2018_19,2019-01-13,14:15:00,1,0,Goodison Park,39571,53.43889,-2.96639,38113,96.32,Everton,AFC Bournemouth,H,1.71,4.01,5.32,10,12,9.5,0.3,0.3,51
2018_19,2019-01-14,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,54171,98.46,Manchester City,Wolverhampton Wanderers,H,1.2,7.16,17.03,2,9,5.2,0.0,0.0,3
2018_19,2019-01-19,12:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31278,97.59,Wolverhampton Wanderers,Leicester City,H,2.35,3.23,3.53,11,8,3.1,0.0,0.0,3
2018_19,2019-01-19,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,19510,87.88,Watford,Burnley,D,1.78,3.77,5.09,7,15,4.4,0.0,0.0,3
2018_19,2019-01-19,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,29989,92.6,Southampton,Everton,H,2.94,3.41,2.57,16,10,6.9,0.2,0.2,51
2018_19,2019-01-19,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74532,99.54,Manchester United,Brighton & Hove Albion,H,1.38,5.02,9.59,6,13,3.9,0.1,0.1,51
2018_19,2019-01-19,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53171,87.59,Liverpool,Crystal Palace,H,1.24,6.86,12.02,1,14,4.4,0.0,0.0,3
2018_19,2019-01-19,17:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59979,98.81,Arsenal,Chelsea,H,3.36,3.49,2.3,5,4,3.9,0.0,0.0,3
2018_19,2019-01-19,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10495,92.64,AFC Bournemouth,West Ham United,H,2.14,3.7,3.52,12,9,3.7,0.0,0.0,3
2018_19,2019-01-19,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,49864,95.27,Newcastle United,Cardiff City,H,2.13,3.15,4.24,18,17,2.7,0.0,0.0,3
2018_19,2019-01-20,13:30:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24190,98.73,Huddersfield Town,Manchester City,A,24.77,9.86,1.12,20,2,4.4,0.0,0.0,1
2018_19,2019-01-20,16:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24807,96.53,Fulham,Tottenham Hotspur,A,5.58,3.71,1.72,19,3,2.1,0.0,0.0,0
2018_19,2019-01-29,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59933,98.73,Arsenal,Cardiff City,H,1.22,6.98,13.34,5,18,1.8,0.5,0.5,53
2018_19,2019-01-29,19:45:00,0,0,Molineux Stadium,32050,52.59028,-2.13028,31122,97.1,Wolverhampton Wanderers,West Ham United,H,1.99,3.54,4.18,8,10,1.3,0.0,0.0,3
2018_19,2019-01-29,20:00:00,0,0,St James' Park,52338,54.97556,-1.62167,50861,97.18,Newcastle United,Manchester City,H,15.43,8.13,1.18,17,2,-0.1,0.0,0.0,3
2018_19,2019-01-29,20:00:00,0,0,Old Trafford,74879,53.46306,-2.29139,74529,99.53,Manchester United,Burnley,D,1.34,5.22,10.33,6,16,1.3,0.0,0.0,3
2018_19,2019-01-29,19:45:00,0,0,Craven Cottage,25700,51.475,-0.22167,22008,85.63,Fulham,Brighton & Hove Albion,H,2.5,3.24,3.2,19,13,1.5,0.4,0.4,51
2018_19,2019-01-29,19:45:00,0,0,John Smith's Stadium,24500,53.65417,-1.76833,23699,96.73,Huddersfield Town,Everton,A,3.72,3.21,2.27,20,11,2.2,0.3,0.3,51
2018_19,2019-01-30,19:45:00,0,0,Vitality Stadium,11329,50.73528,-1.83833,10227,90.27,AFC Bournemouth,Chelsea,H,5.71,4.15,1.64,12,4,-1.5,0.0,0.0,0
2018_19,2019-01-30,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,53092,87.46,Liverpool,Leicester City,D,1.24,6.8,12.34,1,9,-1.6,0.0,0.0,0
2018_19,2019-01-30,19:45:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,28339,87.51,Southampton,Crystal Palace,D,2.52,3.3,3.1,15,14,-1.5,0.0,0.0,0
2018_19,2019-01-30,20:00:00,0,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,29164,46.4,Tottenham Hotspur,Watford,H,1.58,4.2,6.48,3,7,-1.7,0.0,0.0,1
2018_19,2019-02-02,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30414,95.64,Brighton & Hove Albion,Watford,D,2.5,3.24,3.2,13,9,3.0,0.0,0.0,0
2018_19,2019-02-02,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40626,99.44,Chelsea,Huddersfield Town,H,1.23,6.54,15.2,5,20,4.4,0.0,0.0,2
2018_19,2019-02-02,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25355,97.34,Crystal Palace,Fulham,H,2.06,3.45,4.03,15,19,3.9,0.0,0.0,1
2018_19,2019-02-02,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39380,99.52,Everton,Wolverhampton Wanderers,A,2.74,3.21,2.9,8,7,3.3,0.0,0.0,1
2018_19,2019-02-02,12:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,41219,65.58,Tottenham Hotspur,Newcastle United,H,1.44,4.39,9.48,3,14,2.0,0.0,0.0,2
2018_19,2019-02-02,17:30:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,31939,95.97,Cardiff City,AFC Bournemouth,H,3.43,3.53,2.25,18,10,2.4,0.0,0.0,0
2018_19,2019-02-02,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,19787,90.17,Burnley,Southampton,D,2.59,3.36,2.95,15,16,4.4,0.0,0.0,2
2018_19,2019-02-03,14:05:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32148,99.61,Leicester City,Manchester United,A,3.9,3.61,2.06,11,6,4.3,0.0,0.0,0
2018_19,2019-02-03,16:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54483,99.03,Manchester City,Arsenal,H,1.26,7.19,10.35,2,5,4.1,0.0,0.0,0
2018_19,2019-02-04,20:00:00,0,0,London Stadium,62500,51.53861,-0.01639,59903,95.84,West Ham United,Liverpool,D,8.97,5.93,1.33,11,1,2.2,0.0,0.0,1
2018_19,2019-02-06,19:45:00,0,0,Goodison Park,39571,53.43889,-2.96639,39322,99.37,Everton,Manchester City,A,9.95,6.15,1.3,9,2,5.0,0.0,0.0,2
2018_19,2019-02-09,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,29323,92.21,Brighton & Hove Albion,Burnley,A,2.05,3.34,4.29,13,17,7.9,0.0,0.0,3
2018_19,2019-02-09,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25552,98.1,Crystal Palace,West Ham United,D,1.98,3.6,4.17,14,12,9.5,0.0,0.0,2
2018_19,2019-02-09,12:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,0,0.0,Fulham,Manchester United,A,5.1,3.98,1.74,19,5,9.8,0.0,0.0,1
2018_19,2019-02-09,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,24182,98.7,Huddersfield Town,Arsenal,A,5.65,3.99,1.67,20,6,9.5,0.0,0.0,2
2018_19,2019-02-09,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53178,87.6,Liverpool,AFC Bournemouth,H,1.17,8.75,16.0,1,10,9.2,0.0,0.0,1
2018_19,2019-02-09,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31438,97.08,Southampton,Cardiff City,A,1.86,3.46,5.08,16,18,9.7,0.0,0.0,3
2018_19,2019-02-09,15:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20333,91.59,Watford,Everton,H,2.56,3.33,3.03,8,9,9.2,0.0,0.0,1
2018_19,2019-02-10,13:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,44154,70.25,Tottenham Hotspur,Leicester City,H,1.78,3.68,5.37,2,11,6.7,0.0,0.0,1
2018_19,2019-02-10,16:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54452,98.97,Manchester City,Chelsea,H,1.58,4.25,6.44,1,4,6.3,0.0,0.0,1
2018_19,2019-02-11,20:00:00,0,0,Molineux Stadium,32050,52.59028,-2.13028,30687,95.75,Wolverhampton Wanderers,Newcastle United,D,1.81,3.52,5.45,7,15,3.9,0.0,0.0,1
2018_19,2019-02-22,19:45:00,0,0,Cardiff City Stadium,33280,51.47278,-3.20306,30387,91.31,Cardiff City,Watford,A,3.15,3.34,2.47,16,8,6.8,0.0,0.0,0
2018_19,2019-02-22,19:45:00,0,0,London Stadium,62500,51.53861,-0.01639,59950,95.92,West Ham United,Fulham,H,2.06,3.47,4.0,10,19,10.0,0.0,0.0,1
2018_19,2019-02-23,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52174,99.69,Newcastle United,Huddersfield Town,H,1.91,3.39,4.86,16,20,13.8,0.0,0.0,0
2018_19,2019-02-23,17:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,31778,98.47,Leicester City,Crystal Palace,A,2.3,3.41,3.45,12,13,11.4,0.0,0.0,0
2018_19,2019-02-23,12:30:00,1,0,Turf Moor,21944,53.78917,-2.23028,21338,97.24,Burnley,Tottenham Hotspur,H,6.18,3.99,1.64,15,3,14.2,0.0,0.0,0
2018_19,2019-02-23,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10671,94.19,AFC Bournemouth,Wolverhampton Wanderers,D,3.2,3.29,2.46,11,7,14.4,0.0,0.0,0
2018_19,2019-02-24,14:05:00,1,0,Emirates Stadium,60704,51.555,-0.10861,59877,98.64,Arsenal,Southampton,H,1.58,4.14,6.61,6,18,13.8,0.0,0.0,0
2018_19,2019-02-24,14:05:00,1,0,Old Trafford,74879,53.46306,-2.29139,74519,99.52,Manchester United,Liverpool,D,3.59,3.45,2.22,4,1,16.2,0.0,0.0,1
2018_19,2019-02-26,20:00:00,0,0,St James' Park,52338,54.97556,-1.62167,48323,92.33,Newcastle United,Burnley,H,2.21,3.23,3.83,15,14,7.1,0.0,0.0,0
2018_19,2019-02-26,19:45:00,0,0,King Power Stadium,32273,52.62028,-1.14222,30558,94.69,Leicester City,Brighton & Hove Albion,H,1.82,3.52,5.25,12,14,8.5,0.0,0.0,0
2018_19,2019-02-26,19:45:00,0,0,John Smith's Stadium,24500,53.65417,-1.76833,22714,92.71,Huddersfield Town,Wolverhampton Wanderers,H,5.56,3.62,1.76,20,8,9.1,0.0,0.0,0
2018_19,2019-02-26,19:45:00,0,0,Cardiff City Stadium,33280,51.47278,-3.20306,31849,95.7,Cardiff City,Everton,A,3.95,3.37,2.12,17,9,8.0,0.0,0.0,0
2018_19,2019-02-27,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,53528,97.29,Manchester City,West Ham United,H,1.11,11.44,21.23,1,9,4.9,0.0,0.0,0
2018_19,2019-02-27,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,59618,98.21,Arsenal,AFC Bournemouth,H,1.4,5.22,8.05,4,10,8.8,0.0,0.0,0
2018_19,2019-02-27,20:00:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,40542,99.24,Chelsea,Tottenham Hotspur,H,2.38,3.29,3.4,6,3,7.0,0.0,0.0,0
2018_19,2019-02-27,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,53316,87.83,Liverpool,Watford,H,1.27,6.0,12.79,1,7,7.7,0.0,0.0,0
2018_19,2019-02-27,19:45:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,27597,85.22,Southampton,Fulham,H,2.03,3.43,4.2,18,19,5.8,0.0,0.0,0
2018_19,2019-02-27,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25754,98.88,Crystal Palace,Manchester United,A,3.31,3.32,2.39,13,5,8.4,0.0,0.0,0
2018_19,2019-03-02,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,74459,99.44,Manchester United,Southampton,H,1.47,4.55,7.8,5,17,10.7,0.0,0.0,3
2018_19,2019-03-02,15:00:00,1,0,Turf Moor,21944,53.78917,-2.23028,19223,87.6,Burnley,Crystal Palace,A,2.95,3.26,2.66,15,14,13.3,0.0,0.0,3
2018_19,2019-03-02,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10699,94.44,AFC Bournemouth,Manchester City,A,14.56,8.68,1.18,12,2,10.8,0.0,0.0,3
2018_19,2019-03-02,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,30182,94.91,Brighton & Hove Albion,Huddersfield Town,H,1.78,3.44,5.83,16,20,9.8,0.0,0.0,3
2018_19,2019-03-02,12:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,81332,129.41,Tottenham Hotspur,Arsenal,D,2.02,3.59,4.07,3,4,12.0,0.0,0.0,1
2018_19,2019-03-02,17:30:00,1,0,London Stadium,62500,51.53861,-0.01639,59910,95.86,West Ham United,Newcastle United,H,2.18,3.42,3.74,10,13,10.8,0.2,0.2,51
2018_19,2019-03-02,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31309,97.69,Wolverhampton Wanderers,Cardiff City,H,1.78,3.55,5.59,8,17,11.2,0.0,0.0,3
2018_19,2019-03-03,16:15:00,1,0,Goodison Park,39571,53.43889,-2.96639,39335,99.4,Everton,Liverpool,D,6.44,4.09,1.61,9,1,8.1,0.9,0.9,53
2018_19,2019-03-03,14:05:00,1,0,Craven Cottage,25700,51.475,-0.22167,24900,96.89,Fulham,Chelsea,A,8.62,4.85,1.43,19,6,11.6,0.3,0.3,51
2018_19,2019-03-03,12:00:00,1,0,Vicarage Road,22200,51.65,-0.40167,20062,90.37,Watford,Leicester City,H,2.83,3.32,2.75,8,11,11.1,0.3,0.3,51
2018_19,2019-03-09,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,31890,98.47,Southampton,Tottenham Hotspur,H,4.5,3.87,1.84,17,3,10.5,0.0,0.0,3
2018_19,2019-03-09,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52242,99.82,Newcastle United,Everton,H,2.73,3.1,3.0,14,10,6.6,0.0,0.0,1
2018_19,2019-03-09,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32017,99.21,Leicester City,Fulham,H,1.6,4.36,5.9,11,19,11.5,0.0,0.0,1
2018_19,2019-03-09,17:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,54104,98.34,Manchester City,Watford,H,1.11,11.44,21.87,1,8,9.3,0.0,0.0,3
2018_19,2019-03-09,12:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24972,95.87,Crystal Palace,Brighton & Hove Albion,A,1.89,3.32,5.25,13,15,12.0,0.1,0.1,51
2018_19,2019-03-09,15:00:00,1,0,Cardiff City Stadium,33280,51.47278,-3.20306,32458,97.53,Cardiff City,West Ham United,H,3.01,3.46,2.5,18,9,10.5,0.0,0.0,3
2018_19,2019-03-09,15:00:00,1,0,John Smith's Stadium,24500,53.65417,-1.76833,22304,91.04,Huddersfield Town,AFC Bournemouth,A,3.15,3.32,2.48,20,12,11.6,0.0,0.0,1
2018_19,2019-03-10,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60000,98.84,Arsenal,Manchester United,H,2.42,3.54,3.09,5,4,8.4,0.0,0.0,0
2018_19,2019-03-10,14:05:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40692,99.61,Chelsea,Wolverhampton Wanderers,D,1.61,3.89,7.04,6,7,9.3,0.1,0.1,51
2018_19,2019-03-10,12:00:00,1,0,Anfield,60705,53.43083,-2.96083,53310,87.82,Liverpool,Burnley,H,1.17,8.19,17.08,2,16,8.7,0.0,0.0,1
2018_19,2019-03-16,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,59931,95.89,West Ham United,Huddersfield Town,H,1.53,4.35,6.93,9,20,10.5,1.1,1.1,55
